0,1,2
0.079,1500.0,1.1865436963823888
0.08,1500.0,1.0552980600858493
0.081,1500.0,1.1645090417235635
0.082,1500.0,1.0466647320746023
0.083,1500.0,0.9940471036909162
0.084,1500.0,1.084806094496673
0.085,1500.0,0.9708355553752825
0.08600000000000001,1500.0,0.8163731418615521
0.08700000000000001,1500.0,0.7301169861317778
0.08800000000000001,1500.0,0.6450940847668829
0.08900000000000001,1500.0,0.7318440111115173
0.09000000000000001,1500.0,0.6317362492618303
0.09100000000000001,1500.0,0.6774033790056089
0.09200000000000001,1500.0,0.5974285509192006
0.093,1500.0,0.6519753654533132
0.094,1500.0,0.6642485513351996
0.095,1500.0,0.5799755033618639
0.096,1500.0,0.5185231226355707
0.097,1500.0,0.4772006755063766
0.098,1500.0,0.40526409244567896
0.099,1500.0,0.50358402185173
0.1,1500.0,0.5148251739149168
0.005,1600.0,-0.37558815169589516
0.006,1600.0,-0.21768054703117581
0.007,1600.0,-0.027521304199447545
0.008,1600.0,0.2628141235792846
0.009000000000000001,1600.0,0.521089475726256
0.01,1600.0,0.6046278052898267
0.011,1600.0,0.7067464014255396
0.012,1600.0,1.642010797737554
0.013000000000000001,1600.0,2.917046892919105
0.014000000000000002,1600.0,4.558361640026311
0.015,1600.0,4.506555294428161
0.016,1600.0,4.2538869832421895
0.017,1600.0,3.932426204826068
0.018000000000000002,1600.0,3.964307595099198
0.019,1600.0,4.812305240089932
0.02,1600.0,5.119485524562574
0.021,1600.0,4.265295908237278
0.022000000000000002,1600.0,4.10645330176339
0.023000000000000003,1600.0,3.663913381788185
0.024,1600.0,3.377945558617143
0.025,1600.0,4.268410913416646
0.026000000000000002,1600.0,4.225730737240713
0.027,1600.0,4.190551969158656
0.028,1600.0,4.231052360148527
0.029,1600.0,4.805983812562924
0.030000000000000002,1600.0,5.454768781094406
0.031000000000000003,1600.0,6.513453539553671
0.032,1600.0,7.124256739739206
0.033,1600.0,6.494380609209768
0.034,1600.0,6.251337826600066
0.034999999999999996,1600.0,6.119735139632609
0.036,1600.0,5.53216019968495
0.037,1600.0,6.048284651181286
0.038,1600.0,5.392071343575888
0.039,1600.0,4.514008782653002
0.04,1600.0,4.780799936407829
0.041,1600.0,4.4657777663366245
0.041999999999999996,1600.0,4.002411757081653
0.043,1600.0,3.6966705569441993
0.044,1600.0,3.7543130192242926
0.045,1600.0,4.645849231018036
0.046,1600.0,4.356227681472436
0.047,1600.0,4.329667416678173
0.048,1600.0,3.968336678009982
0.048999999999999995,1600.0,3.7907287284866005
0.049999999999999996,1600.0,3.2183847046295515
0.051,1600.0,2.7559365299839875
0.052,1600.0,2.3745050733011857
0.053,1600.0,3.559452318408344
0.054,1600.0,3.5259522450467076
0.055,1600.0,3.2890985143154374
0.056,1600.0,3.0255965794061614
0.057,1600.0,3.177096079808315
0.057999999999999996,1600.0,2.87087204196798
0.059,1600.0,2.5961161753599207
0.06,1600.0,2.348214933709425
0.061,1600.0,2.3579450378547184
0.062,1600.0,2.997931730708165
0.063,1600.0,3.130085344087815
0.064,1600.0,3.0349371379296417
0.065,1600.0,2.791550017387488
0.066,1600.0,2.5109371339739113
0.067,1600.0,2.761668154303302
0.068,1600.0,2.485258498361825
0.069,1600.0,2.7045446252602128
0.07,1600.0,2.6556348285489753
0.07100000000000001,1600.0,2.4098069393891715
0.07200000000000001,1600.0,2.188440028629661
0.07300000000000001,1600.0,1.9931020578072207
0.07400000000000001,1600.0,1.8170899054254155
0.07500000000000001,1600.0,1.6549397853294747
0.07600000000000001,1600.0,1.6508289461884802
0.07700000000000001,1600.0,1.5108952201830064
0.078,1600.0,1.332806868282905
0.079,1600.0,1.2083889248602466
0.08,1600.0,1.078539124709953
0.081,1600.0,1.1941619068759641
0.082,1600.0,1.075857510602696
0.083,1600.0,1.025282280515764
0.084,1600.0,1.1186029363467525
0.085,1600.0,1.0206759781781616
0.08600000000000001,1600.0,0.8880003384812131
0.08700000000000001,1600.0,0.8007591988939666
0.08800000000000001,1600.0,0.7115385048138788
0.08900000000000001,1600.0,0.8024060838879413
0.09000000000000001,1600.0,0.7001247608345755
0.09100000000000001,1600.0,0.752197148404317
0.09200000000000001,1600.0,0.678354189535846
0.093,1600.0,0.7352688583326801
0.094,1600.0,0.7483821917457651
0.095,1600.0,0.6571029255141235
0.096,1600.0,0.5937318569826222
0.097,1600.0,0.5496744570628774
0.098,1600.0,0.47629481784350713
0.099,1600.0,0.5784428093848806
0.1,1600.0,0.5907235021339028
0.005,1700.0,-0.3658347709115464
0.006,1700.0,-0.2068093023676276
0.007,1700.0,0.012443763414000048
0.008,1700.0,0.3182027718980504
0.009000000000000001,1700.0,0.6204579514665739
0.01,1700.0,0.7091195399344623
0.011,1700.0,0.851788719048206
0.012,1700.0,1.8588010451242913
0.013000000000000001,1700.0,3.061139027378083
0.014000000000000002,1700.0,4.714817058295311
0.015,1700.0,4.724639206831865
0.016,1700.0,4.422498381472374
0.017,1700.0,4.128900252696155
0.018000000000000002,1700.0,4.182438884801543
0.019,1700.0,4.517145077803887
0.02,1700.0,5.228308814501693
0.021,1700.0,4.419717263465687
0.022000000000000002,1700.0,4.23816952602615
0.023000000000000003,1700.0,3.805281867614413
0.024,1700.0,3.4119261499398226
0.025,1700.0,4.317796611669248
0.026000000000000002,1700.0,4.159751572279663
0.027,1700.0,4.1308254038606
0.028,1700.0,4.180780445608101
0.029,1700.0,4.446170080958704
0.030000000000000002,1700.0,5.033120038661114
0.031000000000000003,1700.0,5.11472394947461
0.032,1700.0,6.527017397362365
0.033,1700.0,5.98605231521741
0.034,1700.0,5.658112005502645
0.034999999999999996,1700.0,5.568843474279165
0.036,1700.0,5.049076239541195
0.037,1700.0,5.620401863403593
0.038,1700.0,5.082631142459153
0.039,1700.0,4.257809428555639
0.04,1700.0,4.525638912339286
0.041,1700.0,4.378446502611997
0.041999999999999996,1700.0,3.9468449796376253
0.043,1700.0,3.48274535952848
0.044,1700.0,3.544995718352873
0.045,1700.0,4.358000644090937
0.046,1700.0,4.185717889721429
0.047,1700.0,3.618208491541197
0.048,1700.0,3.068377192596634
0.048999999999999995,1700.0,2.9301271753572413
0.049999999999999996,1700.0,2.526779405761568
0.051,1700.0,2.1894048376220776
0.052,1700.0,1.903040874797762
0.053,1700.0,2.9224323675211457
0.054,1700.0,3.064574657261813
0.055,1700.0,2.756669409336287
0.056,1700.0,2.501656064319469
0.057,1700.0,2.6505113840970123
0.057999999999999996,1700.0,2.4018993797021198
0.059,1700.0,2.1762831482281064
0.06,1700.0,1.9706131771948563
0.061,1700.0,1.995429680412506
0.062,1700.0,2.5280129483424614
0.063,1700.0,2.6295328246171765
0.064,1700.0,2.5022018865096607
0.065,1700.0,2.260703653950592
0.066,1700.0,2.0464207654461544
0.067,1700.0,2.2294005063253968
0.068,1700.0,2.020026545382827
0.069,1700.0,2.270852982468041
0.07,1700.0,2.18551971528416
0.07100000000000001,1700.0,1.9933630825946085
0.07200000000000001,1700.0,1.8179016156697911
0.07300000000000001,1700.0,1.6610502599840098
0.07400000000000001,1700.0,1.5182138168475603
0.07500000000000001,1700.0,1.3875942342843905
0.07600000000000001,1700.0,1.394833409527559
0.07700000000000001,1700.0,1.2777537951159184
0.078,1700.0,1.1309645836807278
0.079,1700.0,1.0249310813026637
0.08,1700.0,0.9134010955826519
0.081,1700.0,1.0097368103913944
0.082,1700.0,0.9081708618576108
0.083,1700.0,0.8615264815820365
0.084,1700.0,0.9555678931316685
0.085,1700.0,0.8706661281825324
0.08600000000000001,1700.0,0.7540613578659634
0.08700000000000001,1700.0,0.6773965883335146
0.08800000000000001,1700.0,0.6061672011500777
0.08900000000000001,1700.0,0.6958330043026171
0.09000000000000001,1700.0,0.6064654073561903
0.09100000000000001,1700.0,0.6583793034927663
0.09200000000000001,1700.0,0.591527339829774
0.093,1700.0,0.6496348545748735
0.094,1700.0,0.6748658116144759
0.095,1700.0,0.5947482794147629
0.096,1700.0,0.5376000392037885
0.097,1700.0,0.4967460110374598
0.098,1700.0,0.43087474741912535
0.099,1700.0,0.5353555857704493
0.1,1700.0,0.549450774180389
0.005,1800.0,-0.32811001021074165
0.006,1800.0,-0.15321897978337934
0.007,1800.0,0.07924076226503061
0.008,1800.0,0.43909694380162134
0.009000000000000001,1800.0,0.8776134924535144
0.01,1800.0,0.9777176707416528
0.011,1800.0,1.212033544175105
0.012,1800.0,2.2049904623934222
0.013000000000000001,1800.0,3.4391788027979646
0.014000000000000002,1800.0,5.490550235893043
0.015,1800.0,5.34687265045773
0.016,1800.0,5.824983910212353
0.017,1800.0,5.44558867583353
0.018000000000000002,1800.0,5.976257573373244
0.019,1800.0,5.581025945307595
0.02,1800.0,5.507395229005431
0.021,1800.0,4.706825248944799
0.022000000000000002,1800.0,4.532414629512424
0.023000000000000003,1800.0,4.10591827196891
0.024,1800.0,3.7183191381373706
0.025,1800.0,4.4153069491326145
0.026000000000000002,1800.0,4.271004555798673
0.027,1800.0,4.258874052614648
0.028,1800.0,4.3181728873468375
0.029,1800.0,4.780388130605373
0.030000000000000002,1800.0,5.459657351525013
0.031000000000000003,1800.0,5.585706576899923
0.032,1800.0,5.852872561611458
0.033,1800.0,5.411447619049485
0.034,1800.0,5.15245705730802
0.034999999999999996,1800.0,5.103275155710574
0.036,1800.0,4.6591443544356785
0.037,1800.0,5.135166307001281
0.038,1800.0,4.831915238009217
0.039,1800.0,4.271031356652771
0.04,1800.0,4.3169305222340135
0.041,1800.0,4.10510903917957
0.041999999999999996,1800.0,3.767473166442245
0.043,1800.0,3.5766420210702723
0.044,1800.0,3.412800336567339
0.045,1800.0,4.108972946535816
0.046,1800.0,3.9679703308629564
0.047,1800.0,3.6641924142496056
0.048,1800.0,3.34099010839381
0.048999999999999995,1800.0,3.258475510639465
0.049999999999999996,1800.0,2.863172449758175
0.051,1800.0,2.5239633289576937
0.052,1800.0,2.2294656855576633
0.053,1800.0,3.1645686468926555
0.054,1800.0,3.4252243512696565
0.055,1800.0,3.1441187831086466
0.056,1800.0,2.8080668685478507
0.057,1800.0,3.2531852639150154
0.057999999999999996,1800.0,3.0001377015265795
0.059,1800.0,2.7554232448258125
0.06,1800.0,2.5291906077188044
0.061,1800.0,2.5267124096614246
0.062,1800.0,2.715643191512718
0.063,1800.0,2.866289723239542
0.064,1800.0,2.7468501665728944
0.065,1800.0,2.5028785128432527
0.066,1800.0,2.2841581887598723
0.067,1800.0,2.525625507188035
0.068,1800.0,2.305785599410263
0.069,1800.0,2.4021225102920987
0.07,1800.0,2.394474910388583
0.07100000000000001,1800.0,2.2643315660464984
0.07200000000000001,1800.0,2.1366348675864923
0.07300000000000001,1800.0,1.9717904961355752
0.07400000000000001,1800.0,1.8135631294132992
0.07500000000000001,1800.0,1.6621076908042058
0.07600000000000001,1800.0,1.6691839652680782
0.07700000000000001,1800.0,1.5363608418119608
0.078,1800.0,1.366633622585017
0.079,1800.0,1.2444744685231177
0.08,1800.0,1.1180772282725342
0.081,1800.0,1.2502736735752449
0.082,1800.0,1.1333860874997723
0.083,1800.0,1.093215513032384
0.084,1800.0,1.1921583862099419
0.085,1800.0,1.0979366017414236
0.08600000000000001,1800.0,0.9606258013072686
0.08700000000000001,1800.0,0.8732932307547582
0.08800000000000001,1800.0,0.7970407891056023
0.08900000000000001,1800.0,0.8953724758800828
0.09000000000000001,1800.0,0.8167137120118739
0.09100000000000001,1800.0,0.8766716190509375
0.09200000000000001,1800.0,0.7996050317659011
0.093,1800.0,0.8587264969031025
0.094,1800.0,0.8897816295202515
0.095,1800.0,0.7946023905560865
0.096,1800.0,0.726212847676215
0.097,1800.0,0.6792223533050925
0.098,1800.0,0.6029823090907251
0.099,1800.0,0.7174523608226825
0.1,1800.0,0.7547836824379888
0.005,1900.0,-0.3256231268845143
0.006,1900.0,-0.14468300534099243
0.007,1900.0,0.09072864110464306
0.008,1900.0,0.44219153139467926
0.009000000000000001,1900.0,0.8568201831103621
0.01,1900.0,0.9468981114793533
0.011,1900.0,1.1893287072614078
0.012,1900.0,2.18834169974892
0.013000000000000001,1900.0,3.3196768762612665
0.014000000000000002,1900.0,5.3239495191970825
0.015,1900.0,5.201064039308433
0.016,1900.0,5.688547686857553
0.017,1900.0,5.323381293620954
0.018000000000000002,1900.0,5.869988968057766
0.019,1900.0,5.49609413608238
0.02,1900.0,5.4411560964073
0.021,1900.0,4.657097497039041
0.022000000000000002,1900.0,4.49737772467697
0.023000000000000003,1900.0,4.084037044753067
0.024,1900.0,3.708287104503684
0.025,1900.0,4.319803405036425
0.026000000000000002,1900.0,4.184442356905804
0.027,1900.0,4.17910583155026
0.028,1900.0,4.249505420082043
0.029,1900.0,4.900694515849928
0.030000000000000002,1900.0,6.268028498863259
0.031000000000000003,1900.0,6.454619700472106
0.032,1900.0,6.7673483023422945
0.033,1900.0,6.098453723999616
0.034,1900.0,5.943022477744731
0.034999999999999996,1900.0,5.883889621959762
0.036,1900.0,5.369422290415681
0.037,1900.0,6.072288311050305
0.038,1900.0,5.667826748990926
0.039,1900.0,4.710651362239564
0.04,1900.0,5.096629952326153
0.041,1900.0,4.845944068987758
0.041999999999999996,1900.0,4.44901422982753
0.043,1900.0,4.115442110832289
0.044,1900.0,4.0332226334644234
0.045,1900.0,4.824211104890139
0.046,1900.0,4.7277730945890415
0.047,1900.0,4.431049532264415
0.048,1900.0,3.9646489564142446
0.048999999999999995,1900.0,3.871316273232866
0.049999999999999996,1900.0,3.382471311320152
0.051,1900.0,2.9697142737008235
0.052,1900.0,2.601434058600117
0.053,1900.0,3.6483304861373393
0.054,1900.0,3.6280206827784087
0.055,1900.0,3.3869425502237016
0.056,1900.0,3.1422529399181256
0.057,1900.0,3.3516846130019897
0.057999999999999996,1900.0,3.098790628124901
0.059,1900.0,2.8644688689203717
0.06,1900.0,2.646745915765072
0.061,1900.0,2.695472450361502
0.062,1900.0,3.084172901983197
0.063,1900.0,3.247220614970538
0.064,1900.0,3.1941090227520426
0.065,1900.0,2.9885548794860126
0.066,1900.0,2.796006067342635
0.067,1900.0,3.237359269099895
0.068,1900.0,3.017730693039897
0.069,1900.0,3.118881270128068
0.07,1900.0,3.0944865031096884
0.07100000000000001,1900.0,2.9347281423565383
0.07200000000000001,1900.0,2.7776783302588286
0.07300000000000001,1900.0,2.615956792461996
0.07400000000000001,1900.0,2.394354079797609
0.07500000000000001,1900.0,2.1947505382575483
0.07600000000000001,1900.0,2.1898919765646006
0.07700000000000001,1900.0,2.0196839219109943
0.078,1900.0,1.8410185213561423
0.079,1900.0,1.6828944123513723
0.08,1900.0,1.5429186551793899
0.081,1900.0,1.7516507511402626
0.082,1900.0,1.6070789520997941
0.083,1900.0,1.5776608659933027
0.084,1900.0,1.6782676160309535
0.085,1900.0,1.5519527281083323
0.08600000000000001,1900.0,1.36778692097264
0.08700000000000001,1900.0,1.2586942867997326
0.08800000000000001,1900.0,1.167060963731901
0.08900000000000001,1900.0,1.2777127054870963
0.09000000000000001,1900.0,1.1914361335836443
0.09100000000000001,1900.0,1.2921839474156591
0.09200000000000001,1900.0,1.194371283950636
0.093,1900.0,1.2614697794236474
0.094,1900.0,1.2954713836132505
0.095,1900.0,1.162783770497245
0.096,1900.0,1.0807593541400582
0.097,1900.0,1.0191480136838231
0.098,1900.0,0.9156177242675351
0.099,1900.0,1.0448904196774291
0.1,1900.0,1.1020211845618046
0.005,2000.0,-0.2968791632287498
0.006,2000.0,-0.10371122792903685
0.007,2000.0,0.1441218028909545
0.008,2000.0,0.46627737191049695
0.009000000000000001,2000.0,0.8330780468078327
0.01,2000.0,0.9154224808850095
0.011,2000.0,1.1095916494139832
0.012,2000.0,2.1203796685529523
0.013000000000000001,2000.0,3.201047484967226
0.014000000000000002,2000.0,5.140484094475972
0.015,2000.0,5.0448678853015965
0.016,2000.0,5.343509335882861
0.017,2000.0,5.005211796523874
0.018000000000000002,2000.0,5.571163753919958
0.019,2000.0,5.23359361920705
0.02,2000.0,5.20748660112517
0.021,2000.0,4.451715159723153
0.022000000000000002,2000.0,4.3171636225001055
0.023000000000000003,2000.0,3.8478428034410186
0.024,2000.0,3.493541773160204
0.025,2000.0,4.095599990514671
0.026000000000000002,2000.0,3.972377328786726
0.027,2000.0,3.973804989667881
0.028,2000.0,3.894733412044153
0.029,2000.0,4.296690588272582
0.030000000000000002,2000.0,4.974075805462961
0.031000000000000003,2000.0,5.145543697625852
0.032,2000.0,5.478849601997104
0.033,2000.0,4.963862925685901
0.034,2000.0,4.648653258419599
0.034999999999999996,2000.0,4.650419695624301
0.036,2000.0,4.004985904652621
0.037,2000.0,4.028318926516839
0.038,2000.0,3.5189875446329135
0.039,2000.0,3.0008555144684634
0.04,2000.0,3.373408321916309
0.041,2000.0,3.476812525838787
0.041999999999999996,2000.0,3.008188534024388
0.043,2000.0,2.72210392618857
0.044,2000.0,2.780402553156053
0.045,2000.0,3.6712148406675387
0.046,2000.0,3.326953918623279
0.047,2000.0,2.890846770314312
0.048,2000.0,2.5243635558122826
0.048999999999999995,2000.0,2.4667481262994073
0.049999999999999996,2000.0,2.175093110451193
0.051,2000.0,1.921367787256754
0.052,2000.0,1.6986247826424594
0.053,2000.0,2.2379501807765108
0.054,2000.0,2.375359451122435
0.055,2000.0,2.1761699632661267
0.056,2000.0,2.267087635125013
0.057,2000.0,2.56645376065767
0.057999999999999996,2000.0,2.39161709481337
0.059,2000.0,2.2252300721030815
0.06,2000.0,2.066694603539619
0.061,2000.0,2.1453594132747815
0.062,2000.0,2.390011197147099
0.063,2000.0,2.487648729769632
0.064,2000.0,2.399265322562609
0.065,2000.0,2.189462311803264
0.066,2000.0,2.000439330185359
0.067,2000.0,2.2102267186546225
0.068,2000.0,2.0206202597864564
0.069,2000.0,1.8487661961384425
0.07,2000.0,2.286970144258106
0.07100000000000001,2000.0,2.1020771476697306
0.07200000000000001,2000.0,1.9338647915364426
0.07300000000000001,2000.0,1.7801731706418327
0.07400000000000001,2000.0,1.6391998531260892
0.07500000000000001,2000.0,1.5094288646685126
0.07600000000000001,2000.0,1.531691457871851
0.07700000000000001,2000.0,1.4158067669412187
0.078,2000.0,1.3042466784871867
0.079,2000.0,1.1924744464022166
0.08,2000.0,1.095950519219052
0.081,2000.0,1.294236194485277
0.082,2000.0,1.194207242452292
0.083,2000.0,1.1605882189559844
0.084,2000.0,1.2673866801641358
0.085,2000.0,1.1745683338740465
0.08600000000000001,2000.0,1.0552503448772175
0.08700000000000001,2000.0,0.9703955140350642
0.08800000000000001,2000.0,0.8986950380188795
0.08900000000000001,2000.0,1.0063852516783474
0.09000000000000001,2000.0,0.9377171810686882
0.09100000000000001,2000.0,1.0279764596410785
0.09200000000000001,2000.0,0.9529474630698859
0.093,2000.0,0.9941952771201468
0.094,2000.0,1.0592714687632538
0.095,2000.0,0.951193570239795
0.096,2000.0,0.8900807069603833
0.097,2000.0,0.8386117078834375
0.098,2000.0,0.7812180090137358
0.099,2000.0,0.905958590540929
0.1,2000.0,0.9602099145769761
0.005,2100.0,-0.24256902341641778
0.006,2100.0,-0.006632667888668593
0.007,2100.0,0.23034158279585976
0.008,2100.0,0.5673356671931078
0.009000000000000001,2100.0,0.953165281498578
0.01,2100.0,1.0485522682722357
0.011,2100.0,1.3139937116096503
0.012,2100.0,2.372014134382728
0.013000000000000001,2100.0,3.6373967259450306
0.014000000000000002,2100.0,5.0138333791892755
0.015,2100.0,4.847937472835033
0.016,2100.0,5.256024713323514
0.017,2100.0,4.780205955890474
0.018000000000000002,2100.0,5.572636431358292
0.019,2100.0,5.250948514670445
0.02,2100.0,5.098727769240828
0.021,2100.0,4.358266812001218
0.022000000000000002,2100.0,4.2373376353543675
0.023000000000000003,2100.0,3.780215662508894
