0,1,2
0.07400000000000001,1500.0,3.8778675403387526
0.07500000000000001,1500.0,3.8202121397580893
0.07600000000000001,1500.0,5.092698443536261
0.07700000000000001,1500.0,5.2656640583335825
0.078,1500.0,5.538427841374968
0.079,1500.0,5.5742501119738375
0.08,1500.0,5.457861526741694
0.081,1500.0,5.327278758750303
0.082,1500.0,5.167578249132383
0.083,1500.0,5.015301181025827
0.084,1500.0,4.895792713344198
0.085,1500.0,4.72352304969403
0.08600000000000001,1500.0,4.575344181163511
0.08700000000000001,1500.0,4.328254758522014
0.08800000000000001,1500.0,4.172553494923174
0.08900000000000001,1500.0,4.030632455932379
0.09000000000000001,1500.0,3.8138222787998513
0.09100000000000001,1500.0,3.690057743110601
0.09200000000000001,1500.0,3.553802921876585
0.093,1500.0,3.3130205574401344
0.094,1500.0,3.128850364181338
0.095,1500.0,3.0356330709690185
0.096,1500.0,2.945039473091783
0.097,1500.0,2.7591734254100673
0.098,1500.0,2.689758848592797
0.099,1500.0,2.6070857674940693
0.1,1500.0,3.648651043020154
0.005,1600.0,0.40482080433411727
0.006,1600.0,0.7368211320885965
0.007,1600.0,1.171723017120739
0.008,1600.0,1.5597012505652021
0.009000000000000001,1600.0,1.849518379566885
0.01,1600.0,2.7811538529663604
0.011,1600.0,2.266883689543473
0.012,1600.0,2.8276523330077943
0.013000000000000001,1600.0,2.8309067483237165
0.014000000000000002,1600.0,2.426219104139535
0.015,1600.0,2.016328719752211
0.016,1600.0,1.8074219278136072
0.017,1600.0,1.841205663576006
0.018000000000000002,1600.0,1.898203931178052
0.019,1600.0,1.761413791456432
0.02,1600.0,1.3770489028310533
0.021,1600.0,1.4699342003518132
0.022000000000000002,1600.0,1.7646586214057236
0.023000000000000003,1600.0,1.7703697902899893
0.024,1600.0,2.1781141100435697
0.025,1600.0,1.8926128644027538
0.026000000000000002,1600.0,1.5392475369278915
0.027,1600.0,1.7213176662209457
0.028,1600.0,1.556990954806733
0.029,1600.0,1.8272605681729712
0.030000000000000002,1600.0,1.9885431091556773
0.031000000000000003,1600.0,2.1430901237577635
0.032,1600.0,2.064422627883224
0.033,1600.0,2.051712795927345
0.034,1600.0,1.9906398184101555
0.034999999999999996,1600.0,1.806794727853256
0.036,1600.0,1.6201016251988127
0.037,1600.0,1.6340392243785
0.038,1600.0,1.6092532705056304
0.039,1600.0,1.3627720395686196
0.04,1600.0,1.1613416109735222
0.041,1600.0,1.315999460396455
0.041999999999999996,1600.0,1.6943588674923966
0.043,1600.0,1.814708992498972
0.044,1600.0,2.0327513000213515
0.045,1600.0,1.766575141969174
0.046,1600.0,1.8134352389704886
0.047,1600.0,1.5902199886784516
0.048,1600.0,2.017562194968228
0.048999999999999995,1600.0,1.7501708653974244
0.049999999999999996,1600.0,1.5418655023724004
0.051,1600.0,1.3524919097922392
0.052,1600.0,1.6185898176269595
0.053,1600.0,1.78403285248766
0.054,1600.0,1.6542902557194195
0.055,1600.0,1.9593066392388083
0.056,1600.0,2.334748918844822
0.057,1600.0,1.996875253210685
0.057999999999999996,1600.0,2.969734917128776
0.059,1600.0,2.6050115178866013
0.06,1600.0,2.3079117254056474
0.061,1600.0,2.0358152102877676
0.062,1600.0,1.8351965738032503
0.063,1600.0,2.075150871707174
0.064,1600.0,2.2505506367304595
0.065,1600.0,2.768815140411249
0.066,1600.0,2.712650887145625
0.067,1600.0,2.508811886372096
0.068,1600.0,2.242995024151539
0.069,1600.0,2.814310039945993
0.07,1600.0,2.589267536988958
0.07100000000000001,1600.0,2.418184187564311
0.07200000000000001,1600.0,3.711599714983543
0.07300000000000001,1600.0,3.7923781180842218
0.07400000000000001,1600.0,3.841720743422374
0.07500000000000001,1600.0,3.785502613739592
0.07600000000000001,1600.0,6.012211072868268
0.07700000000000001,1600.0,5.888534254632721
0.078,1600.0,6.1097157913934055
0.079,1600.0,5.996192527667435
0.08,1600.0,5.806109906224208
0.081,1600.0,5.57143066484357
0.082,1600.0,5.299748208344536
0.083,1600.0,5.093553421389186
0.084,1600.0,4.904404580942389
0.085,1600.0,4.644972317585859
0.08600000000000001,1600.0,4.450451739685292
0.08700000000000001,1600.0,4.20185660631174
0.08800000000000001,1600.0,4.0523613674611925
0.08900000000000001,1600.0,3.9157987147427704
0.09000000000000001,1600.0,3.707504371202173
0.09100000000000001,1600.0,3.588418140451196
0.09200000000000001,1600.0,3.4671872468947074
0.093,1600.0,3.234294850368995
0.094,1600.0,3.081132380750495
0.095,1600.0,2.9978784667350946
0.096,1600.0,2.9084934948463426
0.097,1600.0,2.749281346343998
0.098,1600.0,2.6800078342435287
0.099,1600.0,2.5974994996310574
0.1,1600.0,3.636248198634507
0.005,1700.0,0.35206215793617945
0.006,1700.0,0.668233578128365
0.007,1700.0,1.1158933706242924
0.008,1700.0,1.4256359900551425
0.009000000000000001,1700.0,1.7772750490378808
0.01,1700.0,2.6934298012560514
0.011,1700.0,2.218920786701845
0.012,1700.0,2.7943759195681173
0.013000000000000001,1700.0,2.8259112047339245
0.014000000000000002,1700.0,2.4411438114879704
0.015,1700.0,2.041808849333966
0.016,1700.0,1.8423083623045222
0.017,1700.0,1.891832320273105
0.018000000000000002,1700.0,1.9660915888037278
0.019,1700.0,1.8365492883719794
0.02,1700.0,1.4407513747158351
0.021,1700.0,1.5516951326737929
0.022000000000000002,1700.0,1.7081840045735868
0.023000000000000003,1700.0,1.719412247441517
0.024,1700.0,2.122468193854503
0.025,1700.0,1.8508375222995312
0.026000000000000002,1700.0,1.5104062561073341
0.027,1700.0,1.6954860924953423
0.028,1700.0,1.5380090700351083
0.029,1700.0,1.8127185605842322
0.030000000000000002,1700.0,1.9809869822381656
0.031000000000000003,1700.0,2.143794715038968
0.032,1700.0,2.0720153293389827
0.033,1700.0,2.0667228985957076
0.034,1700.0,2.0247160366623485
0.034999999999999996,1700.0,1.8417017034387542
0.036,1700.0,1.663235144744386
0.037,1700.0,1.6836583424030656
0.038,1700.0,1.663629606195533
0.039,1700.0,1.4223917482919226
0.04,1700.0,1.213828302336963
0.041,1700.0,1.3827029597366851
0.041999999999999996,1700.0,1.7957302947878866
0.043,1700.0,1.9521354905862178
0.044,1700.0,2.196760528480813
0.045,1700.0,1.9073888626672273
0.046,1700.0,1.9668874253340314
0.047,1700.0,1.7243051736147164
0.048,1700.0,2.0963078910562394
0.048999999999999995,1700.0,1.9164628125615664
0.049999999999999996,1700.0,1.7054888852357173
0.051,1700.0,1.49580276577914
0.052,1700.0,1.7372212901815134
0.053,1700.0,1.7234508669537076
0.054,1700.0,1.595889934874214
0.055,1700.0,1.89657167093147
0.056,1700.0,2.195069001822505
0.057,1700.0,1.8927402153895336
0.057999999999999996,1700.0,2.7955599466092087
0.059,1700.0,2.46031377323143
0.06,1700.0,2.1845058542450446
0.061,1700.0,1.9549015363871736
0.062,1700.0,1.7682388380499918
0.063,1700.0,1.9969317146886354
0.064,1700.0,2.1639504466222825
0.065,1700.0,2.689269465798898
0.066,1700.0,2.6470411825381888
0.067,1700.0,2.4534069495446733
0.068,1700.0,2.2077978971139203
0.069,1700.0,2.791918876633838
0.07,1700.0,2.5692679407568435
0.07100000000000001,1700.0,2.3998938894743915
0.07200000000000001,1700.0,3.678761995919157
0.07300000000000001,1700.0,3.7923781180842218
0.07400000000000001,1700.0,3.841720743422374
0.07500000000000001,1700.0,3.785502613739592
0.07600000000000001,1700.0,6.012211072868268
0.07700000000000001,1700.0,5.888534254632721
0.078,1700.0,6.093955193704843
0.079,1700.0,5.996192527667435
0.08,1700.0,5.806109906224208
0.081,1700.0,5.57143066484357
0.082,1700.0,5.299748208344536
0.083,1700.0,5.093553421389186
0.084,1700.0,4.904404580942389
0.085,1700.0,4.644972317585859
0.08600000000000001,1700.0,4.450451739685292
0.08700000000000001,1700.0,4.20185660631174
0.08800000000000001,1700.0,4.0523613674611925
0.08900000000000001,1700.0,3.9157987147427704
0.09000000000000001,1700.0,3.707504371202173
0.09100000000000001,1700.0,3.588418140451196
0.09200000000000001,1700.0,3.4671872468947074
0.093,1700.0,3.234294850368995
0.094,1700.0,3.081132380750495
0.095,1700.0,2.9978784667350946
0.096,1700.0,2.9084934948463426
0.097,1700.0,2.749281346343998
0.098,1700.0,2.6800078342435287
0.099,1700.0,2.5974994996310574
0.1,1700.0,3.636248198634507
0.005,1800.0,0.35403083604336205
0.006,1800.0,0.6922176081943535
0.007,1800.0,1.0766214983685616
0.008,1800.0,1.4580014922919053
0.009000000000000001,1800.0,1.8749125639972606
0.01,1800.0,2.7651235692856644
0.011,1800.0,2.3299730169577133
0.012,1800.0,2.8074875412981912
0.013000000000000001,1800.0,2.632399187663734
0.014000000000000002,1800.0,2.1431219637364665
0.015,1800.0,1.8222369996871544
0.016,1800.0,1.5185355320984297
0.017,1800.0,1.717547921503638
0.018000000000000002,1800.0,1.799293464317121
0.019,1800.0,1.6955693123160804
0.02,1800.0,1.3447847759444995
0.021,1800.0,1.457146811226687
0.022000000000000002,1800.0,1.6135405665712799
0.023000000000000003,1800.0,1.6359996451205923
0.024,1800.0,2.029035467301627
0.025,1800.0,1.7864586576118966
0.026000000000000002,1800.0,1.4723450373232883
0.027,1800.0,1.664169171363038
0.028,1800.0,1.5213931388567254
0.029,1800.0,1.8063345189118405
0.030000000000000002,1800.0,1.9896010231026622
0.031000000000000003,1800.0,2.17109701414709
0.032,1800.0,2.1153701083716316
0.033,1800.0,2.1275427017894275
0.034,1800.0,2.1013777429596545
0.034999999999999996,1800.0,1.9240803457935016
0.036,1800.0,1.7462668638073888
0.037,1800.0,1.792507086297104
0.038,1800.0,1.785055482474055
0.039,1800.0,1.534338609327474
0.04,1800.0,1.3170593428210946
0.041,1800.0,1.5147537069907908
0.041999999999999996,1800.0,1.9965910808079965
0.043,1800.0,1.851145548175519
0.044,1800.0,2.0907317804846417
0.045,1800.0,1.8259303987873126
0.046,1800.0,1.888967462984199
0.047,1800.0,1.6643213049052052
0.048,1800.0,1.8896097501914058
0.048999999999999995,1800.0,1.7113985599659032
0.049999999999999996,1800.0,1.551478876712597
0.051,1800.0,1.4025485421601802
0.052,1800.0,1.6792621325495782
0.053,1800.0,1.6711770042117746
0.054,1800.0,1.5224997999948058
0.055,1800.0,1.7643028257747861
0.056,1800.0,2.0706408869494983
0.057,1800.0,1.8848203916004578
0.057999999999999996,1800.0,2.891038054147386
0.059,1800.0,2.6681777837105503
0.06,1800.0,2.378601133535426
0.061,1800.0,2.129770894936901
0.062,1800.0,1.9295286083791119
0.063,1800.0,1.7347251670874388
0.064,1800.0,1.873658597561872
0.065,1800.0,2.296887209431139
0.066,1800.0,2.3122960802311705
0.067,1800.0,2.1499979332936787
0.068,1800.0,1.9421793003970709
0.069,1800.0,2.4607715851730734
0.07,1800.0,2.2754289298491464
0.07100000000000001,1800.0,2.1302273394638855
0.07200000000000001,1800.0,3.5874609207502646
0.07300000000000001,1800.0,3.686902098000679
0.07400000000000001,1800.0,3.7523767736856533
0.07500000000000001,1800.0,3.706260110942637
0.07600000000000001,1800.0,5.489604660732032
0.07700000000000001,1800.0,5.688436764354122
0.078,1800.0,5.906090315550908
0.079,1800.0,5.932750043946082
0.08,1800.0,5.745078622474167
0.081,1800.0,5.513275867374212
0.082,1800.0,5.273254826895858
0.083,1800.0,5.067786556546698
0.084,1800.0,4.879293061882029
0.085,1800.0,4.620748042324266
0.08600000000000001,1800.0,4.426963078445027
0.08700000000000001,1800.0,4.17926619140327
0.08800000000000001,1800.0,4.030301320433374
0.08900000000000001,1800.0,3.8941914779235454
0.09000000000000001,1800.0,3.6866992321346794
0.09100000000000001,1800.0,3.5680636899893727
0.09200000000000001,1800.0,3.447250755064112
0.093,1800.0,3.21530225729941
0.094,1800.0,3.06261457420408
0.095,1800.0,2.979642857452996
0.096,1800.0,2.890550028045516
0.097,1800.0,2.7319702079783768
0.098,1800.0,2.66294355913231
0.099,1800.0,2.5807235308707868
0.1,1800.0,3.6145432209596273
0.005,1900.0,0.4221874842800224
0.006,1900.0,0.7701764053836834
0.007,1900.0,1.1696246858566721
0.008,1900.0,1.7062341916474164
0.009000000000000001,1900.0,2.0832302040475255
0.01,1900.0,2.9330880995907744
0.011,1900.0,2.355294019070305
0.012,1900.0,2.6274678979711616
0.013000000000000001,1900.0,2.4856693576695337
0.014000000000000002,1900.0,2.0451765190556404
0.015,1900.0,1.7516978217031722
0.016,1900.0,1.4693345720286657
0.017,1900.0,1.6685196852646111
0.018000000000000002,1900.0,1.7560398566272526
0.019,1900.0,1.6626993089679054
0.02,1900.0,1.3254762842649643
0.021,1900.0,1.442200784991646
0.022000000000000002,1900.0,1.603821617831366
0.023000000000000003,1900.0,1.6335479677752518
0.024,1900.0,2.0357722664176046
0.025,1900.0,1.8007302620449672
0.026000000000000002,1900.0,1.4898970730769483
0.027,1900.0,1.7028630685560235
0.028,1900.0,1.5537240677930435
0.029,1900.0,1.8553606775013867
0.030000000000000002,1900.0,2.0689784720148205
0.031000000000000003,1900.0,2.2728837965030775
0.032,1900.0,2.2250419731806352
0.033,1900.0,2.2500578558393403
0.034,1900.0,1.8767106803166234
0.034999999999999996,1900.0,1.7241996827003445
0.036,1900.0,1.5738145818811036
0.037,1900.0,1.6134620386582639
0.038,1900.0,1.605889469993528
0.039,1900.0,1.385715435229461
0.04,1900.0,1.1910303935812014
0.041,1900.0,1.3863719912434473
0.041999999999999996,1900.0,1.8162403346147393
0.043,1900.0,1.6929111885868005
0.044,1900.0,1.9121323213087857
0.045,1900.0,1.6747853632232808
0.046,1900.0,1.7306956413010102
0.047,1900.0,1.5280956810786859
0.048,1900.0,1.7560496791305586
0.048999999999999995,1900.0,1.591252245654121
0.049999999999999996,1900.0,1.4428151288461342
0.051,1900.0,1.303950706367239
0.052,1900.0,1.591204285818957
0.053,1900.0,1.5559676195186354
0.054,1900.0,1.4179430916469926
0.055,1900.0,1.6484889551117907
0.056,1900.0,1.928831840198195
0.057,1900.0,1.7652371310375161
0.057999999999999996,1900.0,2.791302425883185
0.059,1900.0,2.536910203603031
0.06,1900.0,2.2471710606823496
0.061,1900.0,2.028447184949565
0.062,1900.0,1.820204823439607
0.063,1900.0,1.6424751249071976
0.064,1900.0,1.810175903331041
0.065,1900.0,2.2057651796612787
0.066,1900.0,2.2323202039836603
0.067,1900.0,2.0768040689882707
0.068,1900.0,1.8772588370620091
0.069,1900.0,2.3719744634879434
0.07,1900.0,2.1947588034198957
0.07100000000000001,1900.0,2.0555905437248803
0.07200000000000001,1900.0,3.516926921167962
0.07300000000000001,1900.0,3.602365864465259
0.07400000000000001,1900.0,3.7203220669862196
0.07500000000000001,1900.0,3.675479965228114
0.07600000000000001,1900.0,5.447246698095962
0.07700000000000001,1900.0,5.647166687998626
0.078,1900.0,5.865853644019686
0.079,1900.0,5.894013918553124
0.08,1900.0,5.707254299019867
0.081,1900.0,5.47655240261688
0.082,1900.0,5.237678000379066
0.083,1900.0,5.033185338043929
0.084,1900.0,4.845571879143827
0.085,1900.0,4.595139522762007
0.08600000000000001,1900.0,4.402132207991034
0.08700000000000001,1900.0,4.15538489564289
0.08800000000000001,1900.0,4.006980699289682
0.08900000000000001,1900.0,3.871349541857507
0.09000000000000001,1900.0,3.664705227977615
0.09100000000000001,1900.0,3.546546128072588
0.09200000000000001,1900.0,3.4261750351289115
0.093,1900.0,3.195224373197278
0.094,1900.0,3.0430386072835853
0.095,1900.0,2.960365213354775
0.096,1900.0,2.871581220284642
0.097,1900.0,2.713669861706149
0.098,1900.0,2.644904182586166
0.099,1900.0,2.5629889353242157
0.1,1900.0,3.591597958846183
0.005,2000.0,0.5343472702086396
0.006,2000.0,0.8905604380922943
0.007,2000.0,1.2905946744572028
0.008,2000.0,1.9350946595265848
0.009000000000000001,2000.0,2.309784347590799
0.01,2000.0,3.1056541009366905
0.011,2000.0,2.504557843323878
0.012,2000.0,2.8381564210645713
0.013000000000000001,2000.0,2.705155742206506
0.014000000000000002,2000.0,2.230128790089184
0.015,2000.0,1.9193405431205237
0.016,2000.0,1.6167222619874122
0.017,2000.0,1.8568556714595725
0.018000000000000002,2000.0,1.8057400698033699
0.019,2000.0,1.71694541226248
0.02,2000.0,1.3733595358559143
0.021,2000.0,1.5022055207905385
0.022000000000000002,2000.0,1.680427049312905
0.023000000000000003,2000.0,1.7205138704283087
0.024,2000.0,2.163569029372365
0.025,2000.0,1.9191683523085137
0.026000000000000002,2000.0,1.5880281492083603
0.027,2000.0,1.828058282947766
0.028,2000.0,1.6734550662726382
0.029,2000.0,2.0164639611913038
0.030000000000000002,2000.0,2.317890948412392
0.031000000000000003,2000.0,2.5750015553736745
0.032,2000.0,2.5330191472573738
0.033,2000.0,2.57929967578255
0.034,2000.0,2.1412618343985668
0.034999999999999996,2000.0,1.9673288317791673
0.036,2000.0,1.789906939903796
0.037,2000.0,1.847108942018792
0.038,2000.0,1.8484128627694671
0.039,2000.0,1.5943728093244682
0.04,2000.0,1.371599531163051
0.041,2000.0,1.6130530446380005
0.041999999999999996,2000.0,1.740120976511843
0.043,2000.0,1.6250013312237523
0.044,2000.0,1.5191963669393667
0.045,2000.0,1.6001952894087386
0.046,2000.0,1.646013627903151
0.047,2000.0,1.4469287751313058
0.048,2000.0,1.684281149381065
0.048999999999999995,2000.0,1.5260242139725921
0.049999999999999996,2000.0,1.3832321440243498
0.051,2000.0,1.2493508719583268
0.052,2000.0,1.5201394510335295
0.053,2000.0,1.49232900570455
0.054,2000.0,1.3595979238339402
0.055,2000.0,1.5847271406588044
0.056,2000.0,1.8522460625037038
0.057,2000.0,1.6953019553021083
0.057999999999999996,2000.0,2.6702603956463657
0.059,2000.0,2.376544421917241
0.06,2000.0,2.123440299510877
0.061,2000.0,1.9203718381931112
0.062,2000.0,1.7260351710285178
0.063,2000.0,1.5593389060131313
0.064,2000.0,1.7501524864391336
0.065,2000.0,2.0861443352188536
0.066,2000.0,2.159037564617565
0.067,2000.0,2.008988395090627
0.068,2000.0,1.8460131761940395
0.069,2000.0,2.3325676572897924
0.07,2000.0,2.1579812178219613
0.07100000000000001,2000.0,2.0207890612989163
0.07200000000000001,2000.0,3.4809858645008958
0.07300000000000001,2000.0,3.567266974467655
0.07400000000000001,2000.0,3.684857285105994
0.07500000000000001,2000.0,3.6414253359269466
0.07600000000000001,2000.0,5.352147238846303
0.07700000000000001,2000.0,5.552748232554165
0.078,2000.0,5.7719230770163525
0.079,2000.0,5.859398657563672
0.08,2000.0,5.673453839762834
0.081,2000.0,5.4437356894294835
0.082,2000.0,5.205885942640648
0.083,2000.0,5.002265100232945
0.084,2000.0,4.815438056271394
0.085,2000.0,4.566070392448094
0.08600000000000001,2000.0,4.3739458145027195
0.08700000000000001,2000.0,4.128276397752727
0.08800000000000001,2000.0,3.9805086428563
0.08900000000000001,2000.0,3.845420857674436
0.09000000000000001,2000.0,3.6397390610966225
0.09100000000000001,2000.0,3.5221207875184004
0.09200000000000001,2000.0,3.402251244932197
0.093,2000.0,3.1724332615137767
0.094,2000.0,3.0208172394278874
0.095,2000.0,2.938482482216258
0.096,2000.0,2.85004906012365
0.097,2000.0,2.692896495667404
0.098,2000.0,2.6244270524527034
0.099,2000.0,2.542857772811891
0.1,2000.0,3.565551985636327
0.005,2100.0,0.48482745086399365
0.006,2100.0,0.8358225263889335
0.007,2100.0,1.2172722136911054
0.008,2100.0,1.8245026884900881
0.009000000000000001,2100.0,2.1745257334515817
0.01,2100.0,2.9128914062883315
0.011,2100.0,2.3611611861092716
0.012,2100.0,2.6687875897171716
0.013000000000000001,2100.0,2.3656229898156447
0.014000000000000002,2100.0,2.0991028731717183
0.015,2100.0,1.8096831112523821
0.016,2100.0,1.526440308649503
0.017,2100.0,1.7532549242275852
0.018000000000000002,2100.0,1.706734420476686
0.019,2100.0,1.622661245043476
0.02,2100.0,1.297713105342104
