0,1,2
0.07500000000000001,1500.0,3.4799387203786067
0.07600000000000001,1500.0,4.6799106010529545
0.07700000000000001,1500.0,4.866174051239998
0.078,1500.0,5.152488321577181
0.079,1500.0,5.213471403765195
0.08,1500.0,5.10898336998548
0.081,1500.0,4.995215761031442
0.082,1500.0,4.856960701108879
0.083,1500.0,4.717204048575646
0.084,1500.0,4.608148026313557
0.085,1500.0,4.460201296698562
0.08600000000000001,1500.0,4.323848049545
0.08700000000000001,1500.0,4.097577128833308
0.08800000000000001,1500.0,3.9613422184209255
0.08900000000000001,1500.0,3.8349695368546297
0.09000000000000001,1500.0,3.631419083863891
0.09100000000000001,1500.0,3.517404969963755
0.09200000000000001,1500.0,3.3907440407470135
0.093,1500.0,3.165330714013604
0.094,1500.0,2.993653616164085
0.095,1500.0,2.911003876700473
0.096,1500.0,2.829981304030595
0.097,1500.0,2.6606071009159113
0.098,1500.0,2.5973029808711567
0.099,1500.0,2.5208173452835165
0.1,1500.0,3.5430201516690705
0.005,1600.0,0.8664632378857798
0.006,1600.0,1.1615630429767085
0.007,1600.0,1.8837927743244338
0.008,1600.0,2.6946853360926863
0.009000000000000001,1600.0,2.5478227276027243
0.01,1600.0,4.131693577222654
0.011,1600.0,3.2331623518781636
0.012,1600.0,4.47966641708589
0.013000000000000001,1600.0,4.171046688976141
0.014000000000000002,1600.0,3.53710280986183
0.015,1600.0,3.070597795383017
0.016,1600.0,2.9546474736331048
0.017,1600.0,2.934447491145365
0.018000000000000002,1600.0,3.3503397723703685
0.019,1600.0,3.0379814039571427
0.02,1600.0,2.2354754014712364
0.021,1600.0,2.637647722419596
0.022000000000000002,1600.0,2.556416823871227
0.023000000000000003,1600.0,2.4888334158558685
0.024,1600.0,3.2753136455596805
0.025,1600.0,3.1311510673662637
0.026000000000000002,1600.0,2.5344739696191114
0.027,1600.0,2.698706502765818
0.028,1600.0,2.51668386333776
0.029,1600.0,2.8588301585832876
0.030000000000000002,1600.0,2.7040207865183334
0.031000000000000003,1600.0,2.7354074500032164
0.032,1600.0,2.6491241252757662
0.033,1600.0,2.5988924746283883
0.034,1600.0,2.8651645111051893
0.034999999999999996,1600.0,2.5889012572681325
0.036,1600.0,2.428355400714457
0.037,1600.0,2.444759337723159
0.038,1600.0,2.179855411789131
0.039,1600.0,1.8480504884594353
0.04,1600.0,1.5819859726836416
0.041,1600.0,1.36817145869872
0.041999999999999996,1600.0,1.8436139216224399
0.043,1600.0,1.889956493995209
0.044,1600.0,2.161806068447242
0.045,1600.0,1.918550883892782
0.046,1600.0,1.9656859754097218
0.047,1600.0,1.7775863532780087
0.048,1600.0,1.9450881000563043
0.048999999999999995,1600.0,1.7909172794333774
0.049999999999999996,1600.0,1.6487549882772663
0.051,1600.0,1.5084379632247427
0.052,1600.0,1.6622477407704999
0.053,1600.0,1.5549165100272921
0.054,1600.0,1.446460735116388
0.055,1600.0,1.7513505192075984
0.056,1600.0,2.149171237340187
0.057,1600.0,1.9420249198044324
0.057999999999999996,1600.0,3.0987642562793174
0.059,1600.0,2.8294422633427616
0.06,1600.0,2.596681636071293
0.061,1600.0,2.320497049051263
0.062,1600.0,2.111509442938012
0.063,1600.0,2.2140496332985187
0.064,1600.0,2.165387560669081
0.065,1600.0,2.6903218004764105
0.066,1600.0,2.6625814013703435
0.067,1600.0,2.4756184766381457
0.068,1600.0,2.2334816518319554
0.069,1600.0,2.817805387913018
0.07,1600.0,2.6127527378010584
0.07100000000000001,1600.0,2.453601944734377
0.07200000000000001,1600.0,3.7711368707279216
0.07300000000000001,1600.0,3.584289581739791
0.07400000000000001,1600.0,3.480775652452933
0.07500000000000001,1600.0,3.4452291943601034
0.07600000000000001,1600.0,5.520752013226255
0.07700000000000001,1600.0,5.438169230457315
0.078,1600.0,5.680122759212015
0.079,1600.0,5.605263505601528
0.08,1600.0,5.432231272565964
0.081,1600.0,5.221555602466343
0.082,1600.0,4.97877458414584
0.083,1600.0,4.788486011589775
0.084,1600.0,4.614019757674868
0.085,1600.0,4.38398459006512
0.08600000000000001,1600.0,4.203865536969647
0.08700000000000001,1600.0,3.976092302652673
0.08800000000000001,1600.0,3.845543174183249
0.08900000000000001,1600.0,3.7241219458354613
0.09000000000000001,1600.0,3.5286792473125255
0.09100000000000001,1600.0,3.4190788052042866
0.09200000000000001,1600.0,3.3068219040364153
0.093,1600.0,3.088929160651168
0.094,1600.0,2.947151641385625
0.095,1600.0,2.874093414203512
0.096,1600.0,2.7942021558330765
0.097,1600.0,2.650715021849842
0.098,1600.0,2.5875519665218887
0.099,1600.0,2.5112310774205047
0.1,1600.0,3.5306173072834235
0.005,1700.0,0.7788463865071352
0.006,1700.0,1.0567997118155228
0.007,1700.0,1.7830870499966727
0.008,1700.0,2.405575563796552
0.009000000000000001,1700.0,2.4079961865771056
0.01,1700.0,3.8910634266286173
0.011,1700.0,3.0847122788031514
0.012,1700.0,4.2745684647329725
0.013000000000000001,1700.0,4.011758585050761
0.014000000000000002,1700.0,3.433563513342144
0.015,1700.0,3.000368229859532
0.016,1700.0,2.9043884463303975
0.017,1700.0,2.9005597401361
0.018000000000000002,1700.0,3.333136138049313
0.019,1700.0,3.0379079193448884
0.02,1700.0,2.2411952300766367
0.021,1700.0,2.6631588277949536
0.022000000000000002,1700.0,2.304141599707079
0.023000000000000003,1700.0,2.2439908786148424
0.024,1700.0,2.992628188073066
0.025,1700.0,2.7946411560729887
0.026000000000000002,1700.0,2.287451276746666
0.027,1700.0,2.429336424274303
0.028,1700.0,2.2701164665805407
0.029,1700.0,2.5656212208186173
0.030000000000000002,1700.0,2.4309362328046897
0.031000000000000003,1700.0,2.5159563265860934
0.032,1700.0,2.535260639519088
0.033,1700.0,2.488149581771041
0.034,1700.0,2.741313786641819
0.034999999999999996,1700.0,2.432893961659714
0.036,1700.0,2.194685623250326
0.037,1700.0,2.314842593472672
0.038,1700.0,1.9746074190655176
0.039,1700.0,1.695702142889501
0.04,1700.0,1.4537875438870442
0.041,1700.0,1.2579232863789391
0.041999999999999996,1700.0,1.689951850114272
0.043,1700.0,1.7540175773992135
0.044,1700.0,2.0327486478118524
0.045,1700.0,1.7851285070414764
0.046,1700.0,1.8726421406032798
0.047,1700.0,1.6547541091754854
0.048,1700.0,1.8752032076977285
0.048999999999999995,1700.0,1.7219261139240587
0.049999999999999996,1700.0,1.5580650705420342
0.051,1700.0,1.4110036420501317
0.052,1700.0,1.600671915569888
0.053,1700.0,1.495347388596479
0.054,1700.0,1.388954553887744
0.055,1700.0,1.689555520088821
0.056,1700.0,2.062244487391604
0.057,1700.0,1.8325702504558659
0.057999999999999996,1700.0,2.897369008117715
0.059,1700.0,2.651976836332204
0.06,1700.0,2.438171903111079
0.061,1700.0,2.2149161829610486
0.062,1700.0,2.023422250127514
0.063,1700.0,2.123367721618009
0.064,1700.0,2.0808215825513243
0.065,1700.0,2.6124328284204528
0.066,1700.0,2.597856521183899
0.067,1700.0,2.4207376712913935
0.068,1700.0,2.1983877760702697
0.069,1700.0,2.7953937058422036
0.07,1700.0,2.592622280737637
0.07100000000000001,1700.0,2.4351221304274344
0.07200000000000001,1700.0,3.7378842046152942
0.07300000000000001,1700.0,3.584289581739791
0.07400000000000001,1700.0,3.480775652452933
0.07500000000000001,1700.0,3.4452291943601034
0.07600000000000001,1700.0,5.520752013226255
0.07700000000000001,1700.0,5.438169230457315
0.078,1700.0,5.664362161523452
0.079,1700.0,5.605263505601528
0.08,1700.0,5.432231272565964
0.081,1700.0,5.221555602466343
0.082,1700.0,4.97877458414584
0.083,1700.0,4.788486011589775
0.084,1700.0,4.614019757674868
0.085,1700.0,4.38398459006512
0.08600000000000001,1700.0,4.203865536969647
0.08700000000000001,1700.0,3.976092302652673
0.08800000000000001,1700.0,3.845543174183249
0.08900000000000001,1700.0,3.7241219458354613
0.09000000000000001,1700.0,3.5286792473125255
0.09100000000000001,1700.0,3.4190788052042866
0.09200000000000001,1700.0,3.3068219040364153
0.093,1700.0,3.088929160651168
0.094,1700.0,2.947151641385625
0.095,1700.0,2.874093414203512
0.096,1700.0,2.7942021558330765
0.097,1700.0,2.650715021849842
0.098,1700.0,2.5875519665218887
0.099,1700.0,2.5112310774205047
0.1,1700.0,3.5306173072834235
0.005,1800.0,0.7869677036712878
0.006,1800.0,1.13402282443161
0.007,1800.0,1.8468258530746593
0.008,1800.0,2.5884122079849377
0.009000000000000001,1800.0,2.681420258752678
0.01,1800.0,4.143056647670167
0.011,1800.0,3.4399161057040675
0.012,1800.0,4.556083282154266
0.013000000000000001,1800.0,3.878874728606057
0.014000000000000002,1800.0,3.074323972367502
0.015,1800.0,2.730525789270715
0.016,1800.0,2.389266188890937
0.017,1800.0,2.6867208545184433
0.018000000000000002,1800.0,3.1063021572955387
0.019,1800.0,2.8671941508700267
0.02,1800.0,2.1483920142605712
0.021,1800.0,2.568667410883727
0.022000000000000002,1800.0,2.246791449638732
0.023000000000000003,1800.0,2.208211714289713
0.024,1800.0,2.6257984695000403
0.025,1800.0,2.544089450860508
0.026000000000000002,1800.0,2.2322169300060386
0.027,1800.0,2.2903561731881767
0.028,1800.0,2.2461589718691397
0.029,1800.0,2.6288045101855233
0.030000000000000002,1800.0,2.311948875211866
0.031000000000000003,1800.0,2.286232258168835
0.032,1800.0,2.37718281229673
0.033,1800.0,2.4451906413481237
0.034,1800.0,2.6905139217657044
0.034999999999999996,1800.0,2.380146189153379
0.036,1800.0,2.228844076553879
0.037,1800.0,2.1971359368638743
0.038,1800.0,1.9624193565423875
0.039,1800.0,1.7546885488139263
0.04,1800.0,1.5657406099843894
0.041,1800.0,1.3998822479539574
0.041999999999999996,1800.0,1.9577235496893122
0.043,1800.0,1.7096076298309046
0.044,1800.0,1.9897158700864808
0.045,1800.0,1.7560300160239721
0.046,1800.0,1.8125802835772782
0.047,1800.0,1.6309836816325143
0.048,1800.0,1.7065072428673551
0.048999999999999995,1800.0,1.5533542595155558
0.049999999999999996,1800.0,1.4152087669287123
0.051,1800.0,1.2899679140700235
0.052,1800.0,1.564084384247571
0.053,1800.0,1.4601467857729626
0.054,1800.0,1.329343520549463
0.055,1800.0,1.5761674286040832
0.056,1800.0,1.870481885756991
0.057,1800.0,1.7101387193336797
0.057999999999999996,1800.0,2.674452671312998
0.059,1800.0,2.485667184700465
0.06,1800.0,2.31394618956865
0.061,1800.0,2.128163037114643
0.062,1800.0,1.9661509651289941
0.063,1800.0,1.8218392833619512
0.064,1800.0,1.7981567908891156
0.065,1800.0,2.2282227409402644
0.066,1800.0,2.267625852269026
0.067,1800.0,2.1201989085961728
0.068,1800.0,1.9335483753086267
0.069,1800.0,2.4639429584484205
0.07,1800.0,2.2968606301530503
0.07100000000000001,1800.0,2.162661411390017
0.07200000000000001,1800.0,3.6465831294464017
0.07300000000000001,1800.0,3.495145332507895
0.07400000000000001,1800.0,3.3914316827162136
0.07500000000000001,1800.0,3.3659866915631484
0.07600000000000001,1800.0,5.030035786684788
0.07700000000000001,1800.0,5.249144607629689
0.078,1800.0,5.486059416070102
0.079,1800.0,5.543754180469769
0.08,1800.0,5.3730053130336435
0.081,1800.0,5.16504105493605
0.082,1800.0,4.952281202697161
0.083,1800.0,4.762719146747288
0.084,1800.0,4.588908238614508
0.085,1800.0,4.359760314803527
0.08600000000000001,1800.0,4.180376875729383
0.08700000000000001,1800.0,3.953501887744204
0.08800000000000001,1800.0,3.82348312715543
0.08900000000000001,1800.0,3.702514709016236
0.09000000000000001,1800.0,3.5078741082450318
0.09100000000000001,1800.0,3.3987243547424635
0.09200000000000001,1800.0,3.28688541220582
0.093,1800.0,3.0699365675815833
0.094,1800.0,2.92863383483921
0.095,1800.0,2.8558578049214134
0.096,1800.0,2.7762586890322494
0.097,1800.0,2.6334038834842213
0.098,1800.0,2.57048769141067
0.099,1800.0,2.494455108660234
0.1,1800.0,3.5089123296085436
0.005,1900.0,0.8150671328992476
0.006,1900.0,1.301321500720279
0.007,1900.0,2.0836676108361063
0.008,1900.0,3.0515153718403774
0.009000000000000001,1900.0,3.056589293521068
0.01,1900.0,4.477212528264925
0.011,1900.0,3.733728065558717
0.012,1900.0,4.511179387473555
0.013000000000000001,1900.0,3.8717218015501893
0.014000000000000002,1900.0,3.0885715095926622
0.015,1900.0,2.7587946274560338
0.016,1900.0,2.4256635469420442
0.017,1900.0,2.746085341489607
0.018000000000000002,1900.0,3.198686823714003
0.019,1900.0,2.967336331136249
0.02,1900.0,2.2267188512994633
0.021,1900.0,2.685743654567844
0.022000000000000002,1900.0,2.357010918845284
0.023000000000000003,1900.0,2.3292359015521273
0.024,1900.0,2.7915108058611464
0.025,1900.0,2.7213316866347
0.026000000000000002,1900.0,2.390321274801808
0.027,1900.0,2.466282078145467
0.028,1900.0,2.4334426603928647
0.029,1900.0,2.8847086229413996
0.030000000000000002,1900.0,2.533274663582032
0.031000000000000003,1900.0,2.508454734033827
0.032,1900.0,2.6301121937758123
0.033,1900.0,2.869528255588925
0.034,1900.0,2.5059144655120833
0.034999999999999996,1900.0,2.1971547837418752
0.036,1900.0,2.065755816344573
0.037,1900.0,2.040041923093624
0.038,1900.0,1.8253255515201174
0.039,1900.0,1.6342158703795033
0.04,1900.0,1.4593782512002564
0.041,1900.0,1.3053227658380908
0.041999999999999996,1900.0,1.8135962954651992
0.043,1900.0,1.5876779662613412
0.044,1900.0,1.847610597598819
0.045,1900.0,1.6344803313900453
0.046,1900.0,1.6866088942042416
0.047,1900.0,1.519627597703712
0.048,1900.0,1.597927242722933
0.048999999999999995,1900.0,1.4559946609110683
0.049999999999999996,1900.0,1.3274648061367058
0.051,1900.0,1.210524837884434
0.052,1900.0,1.4954871457823444
0.053,1900.0,1.3677267660543433
0.054,1900.0,1.2458823160156247
0.055,1900.0,1.4817482256085115
0.056,1900.0,1.7530463707388033
0.057,1900.0,1.6114766355666295
0.057999999999999996,1900.0,2.5969195865631396
0.059,1900.0,2.4044056640319473
0.06,1900.0,2.220885281515594
0.061,1900.0,2.057849112999474
0.062,1900.0,1.8732791903161332
0.063,1900.0,1.7347039604606074
0.064,1900.0,1.742380534451424
0.065,1900.0,2.153864603360939
0.066,1900.0,2.1955027849503295
0.067,1900.0,2.0542144473753186
0.068,1900.0,1.8750084678146124
0.069,1900.0,2.3823953099240636
0.07,1900.0,2.2227061077396164
0.07100000000000001,1900.0,2.0940686480963895
0.07200000000000001,1900.0,3.5852352032776102
0.07300000000000001,1900.0,3.436461511190431
0.07400000000000001,1900.0,3.3689251865229926
0.07500000000000001,1900.0,3.3443750998912503
0.07600000000000001,1900.0,5.000295089514782
0.07700000000000001,1900.0,5.220167745507746
0.078,1900.0,5.457808136058825
0.079,1900.0,5.516556475406629
0.08,1900.0,5.346447809331689
0.081,1900.0,5.139256494574524
0.082,1900.0,4.927301728759836
0.083,1900.0,4.738424674181514
0.084,1900.0,4.5652316635004535
0.085,1900.0,4.336920283842596
0.08600000000000001,1900.0,4.1582304237028485
0.08700000000000001,1900.0,3.9322023536876483
0.08800000000000001,1900.0,3.8026836542434874
0.08900000000000001,1900.0,3.6821421714438234
0.09000000000000001,1900.0,3.488257834267109
0.09100000000000001,1900.0,3.3795330157356016
0.09200000000000001,1900.0,3.268088148479831
0.093,1900.0,3.052029265544547
0.094,1900.0,2.911174188666876
0.095,1900.0,2.8386642304554344
0.096,1900.0,2.7593405631914703
0.097,1900.0,2.6170819530252074
0.098,1900.0,2.554398517734379
0.099,1900.0,2.478637766686265
0.1,1900.0,3.4884476363722285
0.005,2000.0,0.9668003853893095
0.006,2000.0,1.4458106553525716
0.007,2000.0,2.2973715777032697
0.008,2000.0,3.499183977209543
0.009000000000000001,2000.0,3.3536693431712163
0.01,2000.0,5.111808362790414
0.011,2000.0,4.251648678235433
0.012,2000.0,5.323877531575683
0.013000000000000001,2000.0,4.5741908916469125
0.014000000000000002,2000.0,3.606699885947993
0.015,2000.0,3.2361028772379257
0.016,2000.0,2.8460298035817444
0.017,2000.0,3.2993588746241485
0.018000000000000002,2000.0,3.4727347944963856
0.019,2000.0,3.232319168318295
0.02,2000.0,2.4152292437400855
0.021,2000.0,2.95345489210153
0.022000000000000002,2000.0,2.594315298573272
0.023000000000000003,2000.0,2.57902014081898
0.024,2000.0,3.1258304514659963
0.025,2000.0,3.0691050195773912
0.026000000000000002,2000.0,2.6889639381412924
0.027,2000.0,2.792533322245023
0.028,2000.0,2.7751977618536388
0.029,2000.0,3.356025972699103
0.030000000000000002,2000.0,2.927976390513957
0.031000000000000003,2000.0,2.897605855872456
0.032,2000.0,3.073109628517538
0.033,2000.0,3.4067408152903966
0.034,2000.0,2.9660146261802716
0.034999999999999996,2000.0,2.5963654318973473
0.036,2000.0,2.433325242655216
0.037,2000.0,2.406381462001181
0.038,2000.0,2.1549887778114716
0.039,2000.0,1.9326737381930883
0.04,2000.0,1.7306208880509333
0.041,2000.0,1.5533523497635306
0.041999999999999996,2000.0,1.753393578802869
0.043,2000.0,1.5364686263733105
0.044,2000.0,1.4492769165233375
0.045,2000.0,1.5782505831141214
0.046,2000.0,1.6283947255439457
0.047,2000.0,1.467973193706265
0.048,2000.0,1.547390494985846
0.048999999999999995,2000.0,1.410542594572649
0.049999999999999996,2000.0,1.2863892131138324
0.051,2000.0,1.173242261309398
0.052,2000.0,1.4478218655808253
0.053,2000.0,1.3245436610948669
0.054,2000.0,1.2067818766607696
0.055,2000.0,1.437569381116209
0.056,2000.0,1.6984541438767824
0.057,2000.0,1.562096995731017
0.057999999999999996,2000.0,2.5063222991336396
0.059,2000.0,2.322670518303651
0.06,2000.0,2.1604447844461423
0.061,2000.0,2.002923712406498
0.062,2000.0,1.8244874881193405
0.063,2000.0,1.690071230853676
0.064,2000.0,1.7016913069347082
0.065,2000.0,2.0999158615376134
0.066,2000.0,2.143086694096409
0.067,2000.0,2.0061813085153024
0.068,2000.0,1.862315482910986
0.069,2000.0,2.3647923191709337
0.07,2000.0,2.206678086693199
0.07100000000000001,2000.0,2.079227929752024
0.07200000000000001,2000.0,3.5783234616108657
0.07300000000000001,2000.0,3.4297117246524293
0.07400000000000001,2000.0,3.36210503616141
0.07500000000000001,2000.0,3.3378261327179497
0.07600000000000001,2000.0,4.94670143901232
0.07700000000000001,2000.0,5.166024700781964
0.078,2000.0,5.402992158970005
0.079,2000.0,5.516556475406629
0.08,2000.0,5.346447809331689
0.081,2000.0,5.139256494574524
0.082,2000.0,4.927301728759836
0.083,2000.0,4.738424674181514
0.084,2000.0,4.5652316635004535
0.085,2000.0,4.336920283842596
0.08600000000000001,2000.0,4.1582304237028485
0.08700000000000001,2000.0,3.9322023536876483
0.08800000000000001,2000.0,3.8026836542434874
0.08900000000000001,2000.0,3.6821421714438234
0.09000000000000001,2000.0,3.488257834267109
0.09100000000000001,2000.0,3.3795330157356016
0.09200000000000001,2000.0,3.268088148479831
0.093,2000.0,3.052029265544547
0.094,2000.0,2.911174188666876
0.095,2000.0,2.8386642304554344
0.096,2000.0,2.7593405631914703
0.097,2000.0,2.6170819530252074
0.098,2000.0,2.554398517734379
0.099,2000.0,2.478637766686265
0.1,2000.0,3.4884476363722285
0.005,2100.0,0.913963614117318
0.006,2100.0,1.4042866986455873
0.007,2100.0,2.2371620798501226
0.008,2100.0,3.4069367269283743
0.009000000000000001,2100.0,3.266095460448303
0.01,2100.0,5.028781967914027
0.011,2100.0,4.141289349650949
0.012,2100.0,5.194325389680694
0.013000000000000001,2100.0,4.010233594641235
0.014000000000000002,2100.0,3.4929073052543407
0.015,2100.0,3.1353823758419415
0.016,2100.0,2.7599255795046695
0.017,2100.0,3.1970230749179946
0.018000000000000002,2100.0,3.3657770551618187
0.019,2100.0,3.1334065685024024
0.02,2100.0,2.342933855906133
0.021,2100.0,2.8631761893331262
0.022000000000000002,2100.0,2.5154841759617703
